DestinationID,DestinationName,OriginName,OriginID,1990,1995,2000,2005,2010,2015,2020
900,WORLD,WORLD,900,152 986 157,161 289 976,173 230 585,191 446 828,220 983 187,247 958 644,280 598 105
900,WORLD,  Sub-Saharan Africa,947,15 334 807,16 488 973,15 638 014,17 274 985,19 942 724,24 197 211,28 284 538
900,WORLD,  Northern Africa and Western Asia,1833,16 365 218,18 069 437,19 437 054,21 867 791,25 313 711,32 606 047,37 563 820
900,WORLD,  Central and Southern Asia,921,31 104 020,29 069 983,30 897 694,33 347 690,41 082 388,46 481 130,51 229 549
900,WORLD,  Eastern and South-Eastern Asia,1832,14 774 419,17 860 923,21 440 854,25 556 983,30 977 206,35 205 590,38 400 740
900,WORLD,  Latin America and the Caribbean,1830,15 273 399,19 669 704,24 628 700,29 338 206,34 637 650,36 206 000,42 890 481
900,WORLD,  Oceania (excluding Australia and New Zealand),1835, 272 517, 313 061, 375 176, 407 138, 441 903, 495 220, 565 281
900,WORLD,  Australia and New Zealand,927, 689 030, 758 234, 871 660, 984 280,1 149 265,1 256 202,1 404 924
900,WORLD,  Europe and Northern America,1829,50 532 413,51 582 164,52 877 703,54 849 090,58 681 104,60 592 402,67 601 621
900,WORLD,  Developed regions,901,51 826 246,52 993 691,54 458 296,56 551 836,60 587 161,62 613 012,69 815 370
900,WORLD,  Less developed regions,902,92 519 577,100 818 788,111 708 559,127 074 327,151 638 790,174 426 790,198 125 584
900,WORLD," Less developed regions, excluding least developed countries",934,62 696 205,72 701 450,83 646 070,97 124 428,116 141 091,132 944 110,150 520 987
900,WORLD," Less developed regions, excluding China",948,87 652 367,95 081 133,105 043 210,118 876 449,141 938 473,163 095 388,186 511 434
900,WORLD,  Least developed countries,941,29 823 372,28 117 338,28 062 489,29 949 899,35 497 699,41 482 680,47 604 597
900,WORLD,  Land-locked Developing Countries (LLDC),1636,25 086 015,23 874 777,23 134 479,24 288 062,27 740 905,31 336 289,35 277 768
900,WORLD,  Small island developing States (SIDS),1637,5 452 503,6 572 361,7 793 822,8 501 316,9 401 155,10 467 162,11 559 408
900,WORLD,  High-income countries,1503,34 008 977,35 677 967,38 024 485,40 882 214,45 649 196,47 356 719,52 808 019
900,WORLD,  Middle-income countries,1517,88 958 999,98 929 758,109 879 954,123 912 679,144 581 899,157 981 964,177 395 834
900,WORLD, Upper-middle-income countries,1502,46 251 718,53 059 271,59 585 818,65 735 241,74 175 415,77 576 140,87 648 518
900,WORLD, Lower-middle-income countries,1501,42 707 281,45 870 487,50 294 136,58 177 438,70 406 484,80 405 824,89 747 316
900,WORLD,  Low-income countries,1500,21 142 448,18 959 483,18 002 895,18 605 623,21 718 616,31 399 947,37 419 672
900,WORLD, AFRICA,903,20 621 464,22 341 394,22 080 003,25 241 406,29 193 852,35 111 959,40 567 163
900,WORLD,  Eastern Africa,910,7 784 743,7 734 774,6 079 992,6 192 747,7 524 192,9 824 290,12 027 289
900,WORLD,  Middle Africa,911,1 922 243,1 857 602,2 439 360,2 726 556,3 007 543,3 816 990,4 420 662
900,WORLD,  Northern Africa,912,5 286 657,5 852 421,6 441 989,7 966 421,9 251 128,10 914 748,12 282 625
900,WORLD,  Southern Africa,913, 576 752, 604 456, 732 312, 904 614,1 199 813,1 129 951,1 278 435
900,WORLD,  Western Africa,914,5 051 069,6 292 141,6 386 350,7 451 068,8 211 176,9 425 980,10 558 152
900,WORLD, ASIA,935,56 957 000,59 147 922,65 333 613,72 806 043,88 122 177,103 378 019,114 911 484
900,WORLD,  Central Asia,5500,5 719 892,6 159 859,6 462 345,6 918 899,7 232 295,7 428 032,7 835 504
900,WORLD,  Eastern Asia,906,7 049 024,8 166 675,9 352 688,11 019 974,12 863 294,14 417 725,14 820 004
900,WORLD,  South-Eastern Asia,920,7 725 395,9 694 248,12 088 166,14 537 009,18 113 912,20 787 865,23 580 736
900,WORLD,  Southern Asia,5501,25 384 128,22 910 124,24 435 349,26 428 791,33 850 093,39 053 098,43 394 045
900,WORLD,  Western Asia,922,11 078 561,12 217 016,12 995 065,13 901 370,16 062 583,21 691 299,25 281 195
900,WORLD, EUROPE,908,47 730 278,48 636 003,49 727 784,51 336 984,54 711 301,56 577 753,63 273 663
900,WORLD,  Eastern Europe,923,24 779 673,24 168 588,23 820 659,25 554 786,27 578 142,28 822 615,32 194 352
900,WORLD,  Northern Europe,924,6 227 251,6 202 247,6 422 540,6 780 094,7 178 780,7 315 147,7 884 780
900,WORLD,  Southern Europe,925,10 622 826,11 889 956,12 651 345,11 535 218,11 728 125,12 045 253,14 017 111
900,WORLD,  Western Europe,926,6 100 528,6 375 212,6 833 240,7 466 886,8 226 254,8 394 738,9 177 420
900,WORLD, LATIN AMERICA AND THE CARIBBEAN,904,15 273 399,19 669 704,24 628 700,29 338 206,34 637 650,36 206 000,42 890 481
900,WORLD,  Caribbean,915,4 139 775,5 035 853,5 966 487,6 506 671,7 273 502,8 135 307,9 078 772
900,WORLD,  Central America,916,6 823 036,9 288 464,12 228 703,13 978 650,16 204 451,16 291 222,16 198 974
900,WORLD,  South America,931,4 310 588,5 345 387,6 433 510,8 852 885,11 159 697,11 779 471,17 612 735
900,WORLD, NORTHERN AMERICA,905,2 802 135,2 946 161,3 149 919,3 512 106,3 969 803,4 014 649,4 327 958
900,WORLD, OCEANIA ,909, 961 547,1 071 295,1 246 836,1 391 418,1 591 168,1 751 422,1 970 205
900,WORLD,  Australia and New Zealand,927, 689 030, 758 234, 871 660, 984 280,1 149 265,1 256 202,1 404 924
900,WORLD,  Melanesia,928, 104 497, 123 300, 150 371, 177 020, 204 278, 229 769, 256 021
900,WORLD,  Micronesia,954, 21 460, 29 154, 39 034, 39 932, 39 030, 41 950, 50 998
900,WORLD,  Polynesia*,957, 146 560, 160 607, 185 771, 190 186, 198 595, 223 501, 258 262
900,WORLD,   Burundi,108, 337 100, 540 558, 758 673, 619 916, 284 078, 459 979, 551 105
900,WORLD,   Comoros,174, 40 079, 51 290, 70 502, 96 143, 109 125, 121 749, 150 823
900,WORLD,   Djibouti,262, 5 308, 6 964, 9 055, 11 987, 13 797, 16 969, 18 365
900,WORLD,   Eritrea,232, 170 603, 375 257, 511 506, 299 311, 328 366, 624 757, 802 822
900,WORLD,   Ethiopia,231,1 689 941, 816 420, 445 886, 524 038, 680 290, 842 496, 946 129
900,WORLD,   Kenya,404, 250 332, 277 647, 317 434, 362 031, 442 632, 480 647, 535 348
900,WORLD,   Madagascar,450, 59 415, 67 324, 77 089, 148 805, 160 819, 175 868, 193 526
900,WORLD,   Malawi,454, 143 436, 150 825, 186 229, 222 023, 260 531, 297 471, 311 052
900,WORLD,   Mauritius*,480, 110 707, 114 073, 119 003, 130 649, 148 186, 165 869, 182 973
900,WORLD,   Mayotte*,175, 1 835, 3 937, 6 214, 6 468, 6 342, 6 545, 6 767
900,WORLD,   Mozambique,508,2 222 354, 812 685, 644 421, 662 951, 797 808, 596 949, 640 160
900,WORLD,   Réunion*,638, 3 087, 2 623, 2 360, 2 556, 2 749, 2 907, 3 064
900,WORLD,   Rwanda,646, 547 717,2 060 363, 318 198, 289 100, 334 244, 503 667, 492 489
900,WORLD,   Seychelles,690, 35 633, 27 798, 19 244, 23 487, 25 932, 27 483, 29 258
900,WORLD,   Somalia,706, 848 055, 968 956,1 006 128,1 060 953,1 595 328,2 008 490,2 034 221
900,WORLD,   South Sudan,728, 514 943, 438 044, 342 628, 228 537, 402 616,1 060 678,2 575 870
900,WORLD,   Uganda,800, 311 591, 361 969, 517 776, 586 602, 731 768, 786 229, 781 440
900,WORLD,   United Republic of Tanzania*,834, 203 043, 229 151, 215 460, 234 918, 262 172, 294 102, 327 863
900,WORLD,   Zambia,894, 85 201, 140 895, 160 201, 181 499, 182 766, 184 371, 200 700
900,WORLD,   Zimbabwe,716, 204 363, 287 995, 351 985, 500 773, 754 643,1 167 064,1 243 314
900,WORLD,   Angola,24, 824 886, 688 581, 913 206, 716 766, 651 383, 618 288, 668 066
900,WORLD,   Cameroon,120, 115 835, 138 936, 164 296, 221 232, 278 898, 348 974, 441 015
900,WORLD,   Central African Republic,140, 46 354, 49 205, 55 416, 131 410, 245 933, 686 224, 816 668
900,WORLD,   Chad,148, 336 798, 223 096, 206 052, 210 661, 202 423, 191 269, 222 303
900,WORLD,   Congo,178, 96 370, 115 677, 135 235, 172 610, 178 111, 204 829, 223 767
900,WORLD,   Democratic Republic of the Congo,180, 436 513, 559 824, 862 039,1 130 872,1 298 544,1 572 222,1 832 069
900,WORLD,   Equatorial Guinea,226, 36 175, 46 412, 59 930, 71 789, 84 390, 116 947, 128 774
900,WORLD,   Gabon,266, 15 347, 16 610, 18 041, 41 357, 36 933, 43 075, 48 392
900,WORLD,   Sao Tome and Principe,678, 13 965, 19 261, 25 145, 29 859, 30 928, 35 162, 39 608
900,WORLD,   Algeria,12, 921 665, 979 641,1 037 985,1 599 647,1 655 264,1 836 502,2 022 337
900,WORLD,   Egypt,818,1 321 915,1 492 004,1 708 296,1 807 941,2 586 643,3 151 069,3 610 461
900,WORLD,   Libya,434, 76 239, 77 398, 80 014, 100 248, 127 399, 152 544, 185 518
900,WORLD,   Morocco,504,1 748 116,1 883 924,2 077 010,2 470 656,2 860 702,2 971 770,3 262 222
900,WORLD,   Sudan,729, 584 935, 775 375, 885 660,1 277 632,1 235 193,1 842 602,2 104 887
900,WORLD,   Tunisia,788, 465 549, 476 933, 486 964, 579 009, 615 732, 774 376, 902 268
900,WORLD,   Western Sahara,732, 168 238, 167 146, 166 060, 131 288, 170 195, 185 885, 194 932
900,WORLD,   Botswana,72, 26 048, 23 315, 26 683, 33 281, 44 249, 55 294, 63 561
900,WORLD,   Eswatini,748, 35 179, 30 340, 34 116, 44 861, 69 030, 46 236, 50 039
